design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-10-rule1,1,10,1,100,15.221904,0.082318,3.863854,0.991471,0.5199236825396825,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,101,15.746833,0.079866,2.732184,0.333387,0.39730714880952384,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,102,9.173746,0.073922,3.103781,0.171774,0.39947018650793653,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,103,10.519038,0.090465,3.877054,0.798384,0.4933970992063492,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,104,19.983629,0.109973,3.365961,1.219023,0.4929458392857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,105,15.981439,0.106776,3.055588,0.304688,0.4346373908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,106,12.772236,0.073027,3.781623,1.306632,0.49620554761904767,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,107,18.641335,0.081993,3.67873,0.826386,0.5197081051587301,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,108,14.271158,0.084967,3.885111,1.548352,0.516626369047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,109,13.450565,0.084037,3.693444,1.340133,0.4904455535714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,110,10.740466,0.083585,3.101142,0.561455,0.4085026785714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,111,9.823649,0.077294,3.055652,0.210282,0.39799099007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,112,7.540123,0.067505,4.100373,0.978602,0.5004786845238096,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,113,7.384755,0.080156,3.168164,0.79858,0.39597509722222224,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,114,10.562106,0.08287,4.012065,1.019621,0.5086546785714285,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,115,16.988922,0.075804,4.357651,0.746801,0.5853079801587301,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,116,15.004072,0.086361,4.219938,0.933916,0.5581919523809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,117,12.554582,0.081051,3.6823,1.817416,0.4838740992063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,118,7.776922,0.065665,3.396065,0.710338,0.4236317579365079,-1,-1,-1,1,1,1,-1
