design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,100,20.864385,0.184682,2.005177,0.663979,0.34699021230158733,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,101,12.393126,0.154877,2.115662,0.934265,0.3088421626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,102,10.527417,0.233694,2.075696,1.412562,0.2932960853174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,103,8.781928,0.162217,2.772054,1.416862,0.36027938095238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,104,23.752857,0.174326,1.631662,0.59452,0.32268183134920636,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,105,26.165587,0.18104,2.549137,1.037546,0.4389849861111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,106,15.055954,0.222762,2.90938,1.430319,0.4128832182539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,107,7.551404,0.15855,2.249786,0.856972,0.29492505555555554,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,108,8.50038,0.147154,1.718921,0.474515,0.2415887222222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,109,9.847237,0.175097,3.052011,1.336675,0.39772683928571423,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,110,13.659176,0.211828,2.67548,1.442747,0.37858017460317456,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,111,27.404274,0.146339,2.240438,1.206092,0.41205823412698417,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,112,15.118737,0.175065,2.956839,1.041355,0.4185301488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,113,9.224229,0.165245,2.972865,1.251919,0.3852244583333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,114,11.6101,0.167521,2.537993,1.466298,0.35110696031746036,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,115,8.872245,0.136071,2.031052,0.612009,0.2784834265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,116,18.213442,0.161,2.502467,0.923325,0.3864652341269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,117,20.612665,0.176681,1.925905,0.943801,0.33668387896825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,118,21.745792,0.189484,3.294785,1.751673,0.49552646031746034,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,119,14.826034,0.155018,3.086612,1.441879,0.4312070912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,120,18.079765,0.160591,2.703261,1.430834,0.40797998214285713,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,121,11.084174,0.165707,2.372953,0.576276,0.32963867063492064,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,122,24.969914,0.194102,2.308647,1.477663,0.4051467738095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,123,30.966137,0.182244,2.051757,1.333933,0.412295244047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,124,21.974694,0.193415,2.027856,0.940534,0.3561190833333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,125,24.831819,0.166933,2.134745,0.915298,0.3850023353174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,126,31.832389,0.204256,1.85786,0.589218,0.3959073948412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,127,33.204061,0.189062,2.671742,1.372036,0.4945034424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,128,40.110403,0.177557,2.230169,0.669286,0.4865489543650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,129,33.709382,0.16891,1.733188,0.508245,0.39322752777777775,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,130,29.238494,0.171449,2.731787,1.462774,0.47757054365079366,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,131,34.953205,0.175892,1.357982,0.123183,0.35894168055555553,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,132,25.404501,0.190454,1.987266,0.948985,0.3720246011904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,133,19.889658,0.178098,2.122971,0.8087,0.35427648809523815,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,134,23.374773,0.131908,1.723011,1.057058,0.3305812202380952,-1,-1,-1,1,1,1,-1
